Year,Rank Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
2021,56.8,Australia,Adelaide,Oceania,Public,Very High,13,"10,107",L,"1,757"
2021,56.8,Switzerland,Geneva,Europe,Public,Very High,9,"6,547",L,"1,814"
2021,56.4,United States,Columbus,North America,Public,Very High,9,"7,029",XL,"6,388"
2021,55.9,United States,West Lafayette,North America,Public,Very High,15,"8,034",XL,"2,622"
2021,55.8,United States,Boston,North America,Private,Very High,10,"8,159",L,"2,642"
2021,55.8,Japan,Nagoya,Asia,Public,Very High,6,"1,879",L,"2,512"
2021,55.3,United States,Davis,North America,Public,Very High,10,"8,414",XL,"3,420"
2021,55.2,Norway,Oslo,Europe,Public,Very High,7,"2,560",L,"2,600"
2021,54.9,Switzerland,Bern,Europe,Public,Very High,8,"1,776",M,"1,212"
2021,55.1,United Kingdom,London,Europe,Public,Very High,9,"8,625",L,"2,119"
2021,54.8,Brazil,São Paulo,Latin America,Public,Very High,13,"1,858",XL,"4,943"
2021,54.8,Netherlands,Wageningen,Europe,Public,Very High,5,"4,131",L,"2,767"
2021,54.5,Germany,Berlin,Europe,Public,Very High,17,"5,239",XL,"1,967"
2021,54.3,Canada,Montreal,North America,Public,Very High,7,"7,625",XL,"5,533"
2021,54,Canada,Edmonton,North America,Public,Very High,9,"9,689",XL,"3,645"
2021,53.9,Netherlands,Eindhoven,Europe,Public,Very High,9,"1,872",M,"1,145"
2021,53.8,Chile,Santiago,Latin America,Private,Very High,12,"1,072",L,"2,343"
2021,53.8,United States,Los Angeles,North America,Private,Very High,10,"9,107",XL,"3,116"
2021,53.8,Netherlands,Utrecht,Europe,Public,Very High,10,"4,454",XL,"3,254"
2021,53.7,Japan,Fukuoka City,Asia,Public,Very High,7,"2,125",L,"2,761"
2021,53.7,China (Mainland),Nanjing,Asia,Public,Very High,11,"2,513",XL,"3,040"
2021,53.7,Sweden,Uppsala,Europe,Public,Very High,10,"8,401",L,"2,843"
2021,53.6,Finland,Espoo,Europe,Public,Very High,9,"2,202",L,"1,396"
2021,53.4,Netherlands,Leiden,Europe,Public,Very High,12,"6,064",XL,"2,069"
2021,53.4,Netherlands,Groningen,Europe,Public,Very High,8,"9,397",XL,"3,724"
2021,53.2,Germany,Berlin,Europe,Public,Very High,25,"6,659",XL,"1,389"
2021,52.9,Germany,Karlsruhe,Europe,Public,Very High,10,"5,030",L,"2,080"
2021,52.7,Malaysia,Seri Kembangan,Asia,Public,Very High,8,"5,040",L,"2,174"
2021,52.6,Australia,Haymarket,Oceania,Public,Very High,16,"8,653",L,"2,183"
2021,52.5,United Kingdom,Lancaster,Europe,Public,Very High,10,"5,557",L,"1,440"
2021,52.5,Belgium,Ghent,Europe,Public,Very High,7,"4,609",XL,"5,537"
2021,52.4,Italy,Milan,Europe,Public,Very High,21,"7,452",XL,"1,659"
2021,52.3,France,Saint-Aubin,Europe,Public,Very High,,"1,068",S,552
2021,52.2,Sweden,Gothenburg,Europe,Private,Very High,8,"2,502",M,"2,500"
2021,52.2,Japan,Sapporo,Asia,Public,Very High,7,"1,984",L,"2,476"
2021,52,Malaysia,Bangi,Asia,Public,Very High,6,"2,410",L,"2,829"
2021,51.9,Malaysia,Gelugor,Asia,Public,Very High,8,"4,198",L,"2,249"
2021,51.7,Saudi Arabia,Jeddah,Asia,Public,Very High,8,"6,821",XL,"4,054"
2021,51.5,Canada,Hamilton,North America,Public,Very High,7,"5,386",L,"3,819"
2021,51.4,Germany,Aachen,Europe,Public,Very High,19,"12,477",XL,"2,431"
2021,51.3,South Korea,Seoul,Asia,Private,Very High,7,"3,455",L,"3,164"
2021,51,Denmark,,Europe,Public,Very High,11,"2,911",L,683
2021,50.8,Germany,Berlin,Europe,Public,Very High,10,"6,464",L,"2,331"
2021,50.6,Switzerland,Basel,Europe,Public,Very High,9,"2,875",M,"1,036"
2021,50.3,Austria,Vienna,Europe,Public,Very High,12,"14,514",XL,"3,637"
2021,50.3,United Kingdom,York,Europe,Public,Very High,9,"5,098",L,"2,209"
2021,50.2,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,10,"8,100",L,"2,766"
2021,50.2,United States,Santa Barbara,North America,Public,Very High,16,"4,309",L,"1,597"
2021,50.2,United States,College Park,North America,Public,Very High,10,"4,659",XL,"3,798"
2021,49.9,Mexico,Monterrey,Latin America,Private,High,8,"3,514",XL,"5,894"
2021,49.7,United States,Pittsburgh,North America,Public,Very High,6,"2,590",L,"4,746"
2021,49.6,United States,East Lansing,North America,Public,Very High,15,"5,795",XL,"3,008"
2021,49.1,United States,Atlanta,North America,Private,Very High,5,"2,264",L,"2,725"
2021,48.5,United Kingdom,Cardiff,Europe,Public,Very High,9,"7,819",L,"3,350"
2021,48.2,Italy,Bologna,Europe,Public,Very High,24,"5,536",XL,"2,885"
2021,48.1,France,Lyon,Europe,Public,Very High,5,233,S,387
2021,47.4,United States,Cleveland,North America,Private,Very High,7,"2,864",M,"1,639"
2021,47.4,United States,Gainesville,North America,Public,Very High,7,"4,143",XL,"6,222"
2021,47.2,United Kingdom,Exeter,Europe,Public,Very High,10,"7,188",L,"2,393"
2021,46.9,United States,Rochester,North America,Private,Very High,5,"3,644",M,"1,853"
2021,46.9,Kazakhstan,Almaty,Asia,Public,High,6,"3,054",L,"4,047"
2021,46.8,Canada,Waterloo,North America,Public,Very High,18,"10,269",XL,"1,908"
2021,46.4,Taiwan,Hsinchu City,Asia,Public,Very High,10,"1,551",L,"1,265"
2021,46.2,United States,College Station,North America,Public,Very High,21,"6,621",XL,"3,049"
2021,46.2,Switzerland,Lausanne,Europe,Public,Very High,9,"3,026",L,"1,478"
2021,46.1,Italy,Rome,Europe,Public,Very High,23,"5,960",XL,"3,287"
2021,46,India,Mumbai,Asia,Public,Very High,11,116,M,"1,015"
2021,45.9,Germany,Dresden,Europe,Public,Very High,7,"5,167",XL,"4,636"
2021,45.9,United Kingdom,Bath,Europe,Public,Very High,12,"5,326",L,"1,339"
2021,45.8,Germany,Tübingen,Europe,Public,Very High,5,"2,872",L,"4,517"
2021,45.8,Germany,Freiburg im Breisgau,Europe,Public,Very High,11,"3,883",L,"1,993"
2021,45.7,Israel,Jerusalem,Asia,Public,Very High,7,"1,176",L,"2,295"
2021,45.7,Ireland,Dublin,Europe,Public,Very High,12,"6,118",L,"1,836"
2021,45.7,United States,Minneapolis,North America,Public,Very High,11,"5,630",XL,"5,087"
2021,45.6,Chile,Santiago,Latin America,Public,Very High,15,"1,697",XL,"2,412"
2021,45.5,Sweden,Stockholm,Europe,Public,Very High,12,"7,567",L,"2,325"
2021,45.5,United Kingdom,Liverpool,Europe,Public,Very High,10,"9,500",L,"2,771"
2021,45.4,Spain,Barcelona,Europe,Public,Very High,15,"6,979",XL,"3,002"
2021,45.3,New Zealand,Dunedin,Oceania,Public,Very High,14,"3,585",L,"1,333"
2021,44.9,India,Bangalore,Asia,Public,Very High,9,5,S,446
2021,44.7,Saudi Arabia,Dhahran,Asia,Public,Very High,7,782,M,"1,103"
2021,44.2,Malaysia,Skudai,Asia,Public,Very High,11,"4,956",L,"1,869"
2021,44.2,United States,Nashville,North America,Private,Very High,3,"2,022",L,"4,473"
2021,44.1,Belgium,Louvain-la-Neuve,Europe,Private,Very High,19,"4,524",L,"1,315"
2021,44.1,Japan,Tokyo,Asia,Private,Very High,11,"7,209",XL,"3,833"
2021,44,Japan,Tokyo,Asia,Private,Very High,8,"3,101",XL,"4,028"
2021,44,Austria,Vienna,Europe,Public,Very High,11,"2,515",M,761
2021,43.9,India,New Delhi,Asia,Public,Very High,11,100,M,843
2021,43.4,Norway,Bergen,Europe,Public,Very High,7,832,M,"1,634"
2021,43.3,Germany,Göttingen,Europe,Public,Very High,8,"3,875",XL,"3,717"
2021,43.2,Australia,Wollongong,Oceania,Public,Very High,13,"4,779",L,"1,410"
2021,43.1,Netherlands,Rotterdam,Europe,Public,Very High,11,"5,932",L,"2,699"
2021,43.1,Australia,Callaghan,Oceania,Public,Very High,11,"1,747",L,"1,135"
2021,43.1,Netherlands,Enschede,Europe,Public,Very High,10,"3,872",L,"1,177"
2021,42.8,Spain,Madrid,Europe,Public,Very High,10,"2,470",L,"2,869"
2021,42.8,Belgium,Brussels,Europe,Public,Very High,7,"2,994",L,"1,815"
2021,42.7,Sweden,Gothenburg,Europe,Public,Very High,8,"5,652",L,"2,680"
2021,42.6,United States,Hanover,North America,Private,Very High,8,997,M,836
2021,42.6,Canada,London,North America,Public,Very High,22,"6,314",L,"1,311"
2021,42.3,United Kingdom,Reading,Europe,Public,Very High,12,"5,007",L,"1,325"
2021,41.9,Spain,Madrid,Europe,Public,Very High,13,"7,295",XL,"4,778"
2021,41.8,United Kingdom,Aberdeen,Europe,Public,Very High,11,"5,544",L,"1,175"
2021,41.6,Thailand,Bangkok,Asia,Public,High,10,985,XL,"3,354"
2021,41.5,United Kingdom,,Europe,Public,Very High,10,"7,397",L,"1,951"
2021,41.4,United States,Irvine,North America,Public,Very High,13,"9,323",XL,"2,775"
2021,41.2,United Arab Emirates,Abu Dhabi,Asia,Public,Very High,6,652,S,498
2021,41.2,United States,Notre Dame,North America,Private,Very High,8,"1,484",L,"1,545"
2021,40.9,Spain,Barcelona,Europe,Public,Very High,15,"4,069",XL,"2,132"
2021,40.8,Australia,Sydney,Oceania,Public,Very High,14,"8,621",L,"1,766"
2021,40.8,Netherlands,Nijmegen,Europe,Public,Very High,11,"2,781",L,"2,074"
2021,40.6,Italy,Padua,Europe,Public,Very high,17,"2,654",XL,"2,806"
2021,40.5,Australia,Perth,Oceania,Public,Very High,14,"4,565",L,"1,698"
2021,40.5,Australia,Brisbane,Oceania,Public,Very High,17,"6,403",XL,"2,028"
2021,40.5,United States,Charlottesville,North America,Public,Very High,8,"2,201",L,"2,731"
2021,40.4,Lebanon,Beirut ,Asia,Private,Very High,8,"1,724",M,964
2021,40.4,United States,Phoenix,North America,Public,Very High,17,"8,430",XL,"2,869"
2021,40.4,South Africa,Cape Town,Africa,Public,Very High,14,"3,204",L,"1,503"
2021,40,Australia,Melbourne,Oceania,Public,Very High,18,"11,743",XL,"1,859"
2021,40,New Zealand,"Kelburn, Wellington",Oceania,Public,Very High,16,"3,668",L,"1,124"
2021,39.9,Russia,Saint Petersburg,Europe,Public,Very High,8,"4,982",L,"3,054"
2021,39.7,United Kingdom,Loughborough,Europe,Public,Very High,12,"4,540",L,"1,445"
2021,39.6,Colombia,Bogotá,Latin America,Private,High,13,151,L,"1,223"
2021,39.4,Russia,Novosibirsk ,Europe,Public,Very High,6,"1,623",M,"1,218"
2021,39.4,Germany,Hamburg,Europe,Public,Very High,14,"3,626",L,"2,032"
2021,39.3,United States,Washington D.C.,North America,Private,Very High,8,"3,286",L,"2,009"
2021,39.3,Israel,Tel Aviv,Asia,Public,Very High,22,"1,294",L,"1,048"
2021,39.3,United States,Boulder,North America,Public,Very High,11,"2,441",XL,"2,946"
2021,39.2,Brazil,Campinas,Latin America,Public,Very High,15,944,L,"1,875"
2021,38.9,Netherlands,Maastricht,Europe,Public,Very High,13,"10,425",L,"1,418"
2021,38.9,Taiwan,Tainan City,Asia,Public,Very High,10,"2,656",L,"2,079"
2021,38.8,South Korea,,Asia,Private,Very High,7,"4,715",L,"3,435"
2021,38.8,Netherlands,Amsterdam,Europe,Public,Very High,10,"4,059",L,"2,598"
2021,38.3,Ireland,Galway,Europe,Public,High,8,"3,208",L,"1,835"
2021,38.3,Belgium,Antwerp,Europe,Public,Very High,9,"2,688",L,"1,704"
2021,38.2,Taiwan,Hsinchu City,Asia,Public,Very High,10,"1,420",M,"1,152"
2021,38.2,Germany,Bonn,Europe,Public,Very High,5,"3,276",L,"4,207"
2021,38.1,France,Paris,Europe,Public,Very High,6,735,S,338
2021,38.1,France,Dijon,Europe,Public,Very High,6,"4,841",M,"1,808"
2021,38.1,United Kingdom,Leicester,Europe,Public,Very High,10,"4,919",L,"1,518"
2021,37.9,Qatar,Doha,Asia,Public,Very High,8,"3,197",M,"1,163"
2021,37.8,Canada,Kingston,North America,Public,Very High,19,"3,858",L,"1,287"
2021,37.8,Canada,Calgary,North America,Public,Very High,12,"6,791",XL,"2,668"
2021,37.8,United Kingdom,Brighton,Europe,Public,Very High,14,"6,350",L,"1,320"
2021,37.8,China (Mainland),Wuhan,Asia,Public,Very High,14,"3,682",XL,"3,828"
2021,37.7,Russia,Tomsk,Europe,Public,Very High,5,"2,828",M,"1,742"
2021,37.7,Belgium,Brussels,Europe,Public,Very High,23,"8,073",L,"1,101"
2021,37.5,Thailand,Nakhon Pathom,Asia,Public,Very High,7,"1,415",L,"3,850"
2021,37.5,Spain,Pamplona,Europe,Private,Very High,9,"2,978",M,"1,175"
2021,37.4,Indonesia,Yogyakarta,Asia,Public,High,8,738,XL,"4,728"
2021,37.4,Brunei,Bandar Seri Begawan,Asia,Public,Very High,6,635,S,475
2021,37.2,China (Mainland),Shanghai,Asia,Public,Very High,11,"5,095",XL,"2,785"
2021,37.2,United States,Chicago,North America,Public,Very High,10,"3,425",L,"2,808"
2021,37,United States,New Brunswick,North America,Public,Very High,9,"7,965",XL,"5,009"
2021,36.9,Colombia,Bogotá,Latin America,Public,High,14,335,XL,"3,055"
2021,36.7,Czech Republic,Prague,Europe,Public,Very High,9,"9,080",XL,"5,019"
2021,36.7,China (Mainland),Harbin,Asia,Public,Very High,9,"2,102",XL,"3,215"
2021,36.7,United States,Medford,North America,Private,Very High,8,"1,798",M,"1,459"
2021,36.4,China (Mainland),Guangzhou,Asia,Public,Very High,8,"3,127",XL,"7,002"
2021,36.3,Hong Kong SAR,Hong Kong,Asia,Public,Very High,9,"4,704",M,980
2021,36.2,Austria,Innsbruck,Europe,Public,High,8,"6,323",L,"1,769"
2021,36.2,Japan,Tsukuba City,Asia,Public,Very High,8,"2,358",L,"2,073"
2021,36,Taiwan,Taipei City,Asia,Public,Very High,9,"1,537",M,"1,005"
2021,36,Germany,Darmstadt,Europe,Public,Very High,20,"3,979",L,804
2021,36,United Kingdom,Guildford,Europe,Public,Very High,13,"5,556",L,"1,221"
2021,35.9,New Zealand,Christchurch,Oceania,Public,Very High,17,"2,816",L,867
2021,35.9,United States,Amherst,North America,Public,Very High,14,"3,696",L,"1,852"
2021,35.8,New Zealand,Palmerston North,Oceania,Public,Very High,9,"4,836",M,"1,209"
2021,35.6,Switzerland,Lugano,Europe,Public,Very High,7,"1,864",S,869
2021,35.6,United States,Tucson,North America,Public,Very High,6,"3,526",XL,"5,724"
2021,35.5,Australia,Geelong,Oceania,Public,Very High,23,"10,684",XL,"1,851"
2021,35.5,India,Chennai,Asia,Public,Very High,11,94,M,884
2021,35.5,Austria,Graz,Europe,Public,Very High,5,"1,473",M,"1,427"
2021,35.5,France,Paris,Europe,Public,Very High,17,"11,387",XL,"3,755"
2021,35.4,China (Mainland),Beijing,Asia,Public,Very High,11,"3,288",L,"2,098"
2021,35.4,Canada,Ottawa,North America,Public,Very High,22,"8,885",XL,"1,677"
2021,35.3,Russia,Dolgoprudny,Europe,Public,Very High,5,"1,153",M,"1,110"
2021,35.2,Russia,Moscow,Europe,Public,Very High,4,"2,370",L,"4,349"
2021,35.2,Germany,Cologne,Europe,Public,Very High,11,"4,890",XL,"2,724"
2021,35.1,United Arab Emirates,Al Ain,Asia,Public,High,8,"1,238",M,919
2021,35,Estonia,Tartu,Europe,Public,Very High,7,"1,400",M,"1,605"
2021,34.9,Ireland,Cork,Europe,Public,High,10,"3,002",L,"1,619"
2021,34.8,Saudi Arabia,Riyadh,Asia,Public,Very High,9,"3,896",XL,"4,216"
2021,34.8,Spain,Barcelona,Europe,Public,Very High,16,"1,633",L,785
2021,34.8,France,Paris,Europe,Public,Very High,21,"7,257",XL,"1,679"
2021,34.8,Finland,Turku,Europe,Public,Very High,8,604,L,"1,505"
2021,34.6,Canada,Halifax,North America,Public,Very High,14,"4,483",L,"1,150"
2021,34.6,France,Cachan,Europe,Public,Very High,6,298,S,289
2021,34.6,Israel,Haifa,Asia,Public,Very High,8,526,L,1.616
2021,34.6,United States,Miami,North America,Private,Very High,6,"2,646",L,"2,565"
2021,34.5,South Korea,Gwangju,Asia,Public,Very High,10,122,S,180
2021,34.5,United States,Raleigh,North America,Public,Very High,15,"3,156",L,"1,944"
2021,34.5,Australia,Magill,Oceania,Public,Very High,13,4.886,L,1.524
2021,34.4,Russia,Moscow,Europe,Public,Very High,6,"4,535",XL,2724
2021,34.4,Taiwan,Taipei City,Asia,Public,Very High,4,237,S,965
2021,34.3,United Kingdom,Glasgow,Europe,Public,Very High,13,"5,397",L,"1,532"
2021,34.2,United Kingdom,Edinburgh,Europe,Public,Very High,12,"3,536",M,806
2021,34.2,Italy,Milan,Europe,Public,Very High,20,"3,269",XL,"2,516"
2021,34.1,Australia,Nathan,Oceania,Public,Very High,17,"5,875",XL,"1,918"
2021,34.1,China (Mainland),Xi'an,Asia,Public,Very High,12,"2,266",XL,"3,729"
2021,34,Denmark,Aalborg,Europe,Public,Very High,10,2.474,L,1.716
2021,34,France,,Europe,Public,Very High,5,"7,649",XL,"8,010"
2021,34,Indonesia,Depok,Asia,Public,High,10,"1,412",XL,"4,210"
2021,33.7,Germany,Mannheim,Europe,Public,Very High,32,1.29,M,307
2021,33.5,Italy,Turin,Europe,Public,Very High,29,5.369,XL,1.05
2021,33.5,United Kingdom,Egham,Europe,Public,Very High,13,3.705,M,831
2021,33.5,Australia,Hobart,Oceania,Public,Very High,13,"5,260",L,982
2021,33.4,Spain,Madrid,Europe,Public,Very High,9,2.11,L,2.119
2021,33.4,Germany,Frankfurt,Europe,Public,Very High,12,6.749,XL,3.623
2021,33.3,Indonesia,Bandung,Asia,Public,Very High,9,613,L,"2,228"
2021,33.2,India,Kharagpur,Asia,Public,Very High,15,27,M,770
2021,33.2,Russia,Moscow,Europe,Public,Very High,5,"1,590",M,998
2021,33.2,Spain,Barcelona,Europe,Public,Very High,9,"3,101",L,"2,485"
2021,33,Belarus,Minsk,Europe,Public,Very High,5,"4,264",L,"4,173"
2021,33,Germany,Erlangen,Europe,Public,Very High,32,"4,943",XL,"1,107"
2021,32.9,United Kingdom,Dundee,Europe,Public,High,14,"3,025",L,953
2021,32.6,United States,Bloomington,North America,Public,Very High,11,"3,722",XL,"3,837"
2021,32.3,Japan,Higashihiroshima City,Asia,Public,Very High,6,1.68,L,2.366
2021,32.3,Poland,Warsaw,Europe,Public,Very High,10,"2,892",XL,"3,658"
2021,32.1,Canada,Burnaby,North America,Public,Very High,21,"8,051",L,"1,193"
2021,32.1,China (Mainland),,Asia,Public,Very High,5,88,M,981
2021,32.1,Germany,Jena,Europe,Public,Very High,4,2.307,L,3.974
2021,32,Spain,Segovia,Europe,Private,High,7,"3,917",S,662
2021,31.9,Poland,Krakow,Europe,Public,Very High,8,"2,907",XL,"4,089"
2021,31.9,Argentina,Buenos Aires,Latin America,Private,Medium,4,"1,063",L,"3,805"
2021,31.9,Russia,Moscow,Europe,Public,High,6,"8,319",L,"3,890"
2021,31.9,Spain,València,Europe,Public,Very High,8,2.589,L,2.645
2021,31.9,United States,Blacksburg,North America,Public,Very High,12,4.477,XL,2.802
2021,31.8,Taiwan,Taipei City,Asia,Public,Very High,8,1.499,M,1.374
2021,31.8,Russia,Ekaterinburg,Europe,Public,Very High,6,5.089,L,5.009
2021,31.7,South Korea,Seoul,Asia,Private,High,7,2.105,L,2.436
2021,31.7,Sweden,Umeå,Europe,Public,Very High,7,1.186,L,1.966
2021,31.7,Germany,Stuttgart,Europe,Public,Very High,17,3.028,L,932
2021,31.7,United Kingdom,Norwich,Europe,Public,Very High,13,"3,541",L,"1,206"
2021,31.7,United States,Honolulu,North America,Public,Very High,9,1.586,L,1.64
2021,31.7,Finland,Jyväskylä,Europe,Public,Very High,7,339,M,1.573
2021,31.7,United States,Salt Lake City,North America,Public,Very High,8,2.134,L,3.345
2021,31.6,United States,New York City,North America,Private,Very High,10,467,S,471
2021,31.5,France,Grenoble,Europe,Public,Very High,17,"8,880",XL,"3,088"
2021,31.5,Czech Republic,Prague,Europe,Public,Very High,4,864,S,903
2021,31.4,United Kingdom,London,Europe,Public,Very High,14,3.214,M,585
2021,31.4,Germany,Ulm,Europe,Public,Very High,7,"1,289",M,"1,473"
2021,31.1,United Kingdom,London,Europe,Public,Very High,11,2.398,S,300
2021,31.1,United States,Buffalo,North America,Public,Very High,19,4.409,L,1.53
2021,31,United Arab Emirates,Sharjah,Asia,Private,Very High,12,3.199,S,371
2021,31,Russia,Moscow,Europe,Public,Very High,4,"1,517",M,"1,739"
2021,30.9,United Kingdom,London,Europe,Public,Very High,16,7.362,L,970
2021,30.9,India,Kanpur,Asia,Public,Very High,13,29,M,551
2021,30.9,Brunei,Bandar Seri Begawan,Asia,Public,High,6,,S,139
2021,30.8,United States,Ashburn,North America,Private,Very High,11,4.024,L,2.016
2021,30.8,Denmark,Odense,Europe,Public,Very High,10,"2,511",L,"1,760"
2021,30.5,Pakistan,Islamabad,Asia,Public,Very High,7,563,M,1.608
2021,30.3,Germany,Münster,Europe,Public,Very High,10,2.845,XL,4.23
2021,30.2,Kazakhstan,Nur-Sultan,Asia,Public,Very High,5,1.077,L,3.35
2021,30.2,Portugal,Lisbon ,Europe,Public,Very High,14,8.546,XL,3.389
2021,30.2,Portugal,Porto,Europe,Public,Very High,14,"3,783",L,"2,028"
2021,30.1,Russia,St. Petersburg,Europe,Public,Very High,6,2.337,M,1.849
2021,30.1,Norway,Trondheim,Europe,Public,Very High,12,2.95,XL,3.132
2021,30,Austria,Linz,Europe,Public,Very High,6,774,M,897
2021,30,Sweden,Linköping,Europe,Public,Very High,11,2.514,L,1.471
2021,30,United States,Boston,North America,Private,Very High,12,7.595,L,1.723
2021,30,Japan,Tokyo,Asia,Public,Very High,3,325,S,930
2021,29.9,Macau SAR,,Asia,Public,Very High,13,3.921,M,650
2021,29.7,United Kingdom,,Europe,Public,Very High,16,5.305,L,860
2021,29.7,Netherlands,Tilburg,Europe,Public,Very High,15,2.189,M,745
2021,29.5,Russia,Kazan,Europe,Public,Very High,6,8.375,L,3.847
2021,29.5,Canada,Victoria,North America,Public,Very High,26,6.135,L,865
2021,29.4,Australia,Melbourne,Oceania,Public,Very High,14,"4,000",L,946
2021,29.2,Pakistan,Islamabad,Asia,Public,Very High,6,,S,180
2021,29.2,United States,Stony Brook,North America,Public,Very High,11,6.198,L,2.316
2021,29.1,Oman,Muscat,Asia,Public,High,7,248,M,916
2021,29.1,New Zealand,Hamilton ,Oceania,Public,Very High,14,2.27,M,595
2021,29,China (Mainland),Tianjin,Asia,Public,Very High,11,1.488,XL,2.846
